Табельный номер,Имя сотрудника,Пол,Год рождения,Год трудоустойства,Подразделение,Должность,Оклад,Выполненные проекты
589,Агафонова Э. Ж.,Женщина,2004,2022,Отдел мобильной разработки,Тестировщик,72000,21
590,Галушин Р. П.,Мужчина,1989,2007,Отдел веб-разработки,Тимлид,117000,9
591,Рожкова Щ. Л.,Женщина,1989,2007,Отдел мобильной разработки,Тимлид,129000,30
592,Недоглядов Х. Й.,Мужчина,1981,1999,Отдел desktop-приложений,Backend,101000,23
593,Рощенко Ё. С.,Мужчина,2000,2018,Отдел веб-разработки,Тимлид,124000,26
594,Собакаев Г. Ф.,Мужчина,1985,2003,Отдел веб-разработки,Тестировщик,139000,24
595,Новодережкин Ю. А.,Мужчина,1996,2014,Отдел мобильной разработки,Тимлид,106000,4
596,Поповкин Э. О.,Мужчина,1992,2010,Отдел веб-разработки,Backend,146000,9
597,Якушева С. Л.,Женщина,1987,2005,Отдел веб-разработки,Тимлид,145000,19
598,Кириллова Ю. У.,Женщина,1996,2014,Отдел desktop-приложений,Тимлид,111000,32
599,Улитин Р. Ш.,Мужчина,1986,2004,Отдел desktop-приложений,Тестировщик,81000,39
600,Агашков Н. В.,Мужчина,1983,2001,Отдел desktop-приложений,Frontend,62000,35
601,Куликова С. Ч.,Женщина,1984,2002,Отдел мобильной разработки,Frontend,78000,9
602,Крамарев Э. Б.,Мужчина,1972,1990,Отдел веб-разработки,Тимлид,93000,30
603,Яковлева Х. Щ.,Женщина,1977,1995,Отдел мобильной разработки,Backend,63000,10
604,Гущина Щ. Щ.,Женщина,1999,2017,Отдел мобильной разработки,Тестировщик,59000,4
605,Ефимова Щ. Е.,Женщина,1993,2011,Отдел веб-разработки,Тестировщик,124000,24
606,Щепоткин П. В.,Мужчина,1992,2010,Отдел мобильной разработки,Тимлид,134000,1
607,Пономарёва И. Ч.,Женщина,1976,1994,Отдел веб-разработки,Frontend,108000,33
608,Баранова О. Г.,Женщина,1995,2013,Отдел мобильной разработки,Тестировщик,68000,23
609,Симонова Ф. Н.,Женщина,1993,2011,Отдел веб-разработки,Backend,101000,34
610,Терентьева Ю. Ю.,Женщина,1988,2006,Отдел мобильной разработки,Frontend,126000,10
611,Березкин Ц. С.,Мужчина,1975,1993,Отдел мобильной разработки,Тестировщик,117000,3
612,Лазарева Е. Ю.,Женщина,1975,1993,Отдел мобильной разработки,Frontend,93000,36
613,Киселёва Ф. У.,Женщина,1997,2015,Отдел desktop-приложений,Тимлид,66000,36
614,Ширяева Х. О.,Женщина,1984,2002,Отдел мобильной разработки,Backend,104000,8
615,Поспеев Д. Д.,Мужчина,1979,1997,Отдел desktop-приложений,Backend,89000,20
616,Шарапова Д. Р.,Женщина,1993,2011,Отдел веб-разработки,Тимлид,107000,21
617,Курылев Х. Э.,Мужчина,1993,2011,Отдел веб-разработки,Frontend,91000,26
618,Муравьёва Х. О.,Женщина,1981,1999,Отдел desktop-приложений,Тимлид,113000,11
619,Феднев Щ. Э.,Мужчина,1980,1998,Отдел desktop-приложений,Тимлид,60000,33
620,Путилов М. И.,Мужчина,1991,2009,Отдел desktop-приложений,Frontend,53000,10
621,Семичастнов Д. М.,Мужчина,1996,2014,Отдел мобильной разработки,Frontend,90000,4
622,Копылова Р. И.,Женщина,1977,1995,Отдел мобильной разработки,Тестировщик,82000,34
623,Хохлова И. Т.,Женщина,1988,2006,Отдел веб-разработки,Тестировщик,72000,38
624,Симонова Е. О.,Женщина,1980,1998,Отдел мобильной разработки,Frontend,107000,28
625,Алексеева У. Ё.,Женщина,2000,2018,Отдел desktop-приложений,Тимлид,43000,38
626,Виноградова Г. П.,Женщина,1990,2008,Отдел мобильной разработки,Backend,94000,9
627,Савин Ш. К.,Мужчина,1984,2002,Отдел веб-разработки,Backend,103000,17
628,Силина К. Л.,Женщина,1972,1990,Отдел мобильной разработки,Backend,117000,38
629,Мухина М. Б.,Женщина,1992,2010,Отдел мобильной разработки,Frontend,60000,34
630,Комарова Й. Н.,Женщина,1988,2006,Отдел desktop-приложений,Тимлид,124000,7
631,Дементьева Ш. Ж.,Женщина,1992,2010,Отдел веб-разработки,Backend,62000,1
632,Мавродий Е. Х.,Мужчина,1986,2004,Отдел desktop-приложений,Backend,77000,25
633,Баранова У. Р.,Женщина,1976,1994,Отдел desktop-приложений,Тестировщик,58000,27
634,Терентьева Э. Ф.,Женщина,1997,2015,Отдел веб-разработки,Тестировщик,65000,5
635,Корнилова М. О.,Женщина,1984,2002,Отдел desktop-приложений,Frontend,70000,23
636,Моисеева Х. Г.,Женщина,1986,2004,Отдел веб-разработки,Тестировщик,116000,39
637,Белова У. Ч.,Женщина,1990,2008,Отдел desktop-приложений,Тестировщик,66000,38
638,Владимирова Й. Х.,Женщина,1981,1999,Отдел мобильной разработки,Тимлид,97000,38
639,Соболева Ю. У.,Женщина,2001,2019,Отдел веб-разработки,Frontend,141000,21
640,Рябов Э. Э.,Мужчина,1988,2006,Отдел мобильной разработки,Тимлид,44000,24
641,Хлобыстов Ё. Т.,Мужчина,1995,2013,Отдел desktop-приложений,Тимлид,125000,33
642,Данилова Р. Ш.,Женщина,1988,2006,Отдел веб-разработки,Тестировщик,44000,17
643,Шашкова П. Ш.,Женщина,1996,2014,Отдел desktop-приложений,Backend,71000,15
644,Девочкин З. У.,Мужчина,2003,2021,Отдел мобильной разработки,Backend,102000,29
645,Калашникова А. Ж.,Женщина,2000,2018,Отдел desktop-приложений,Frontend,53000,34
646,Острогубов А. С.,Мужчина,1986,2004,Отдел веб-разработки,Тимлид,115000,10
647,Вергасов Щ. Й.,Мужчина,1975,1993,Отдел desktop-приложений,Backend,113000,18
648,Тарасова Ж. З.,Женщина,1986,2004,Отдел desktop-приложений,Frontend,131000,27
649,Воронова Ё. Ю.,Женщина,1979,1997,Отдел веб-разработки,Тестировщик,121000,5
650,Тихонова П. Е.,Женщина,1992,2010,Отдел мобильной разработки,Backend,83000,33
651,Дмитриева Я. Ё.,Женщина,1999,2017,Отдел веб-разработки,Backend,142000,1
652,Сладких Н. Т.,Мужчина,1974,1992,Отдел веб-разработки,Frontend,133000,17
653,Воронова Й. Ц.,Женщина,1982,2000,Отдел веб-разработки,Тестировщик,63000,20
654,Куликова Ч. Ш.,Женщина,1979,1997,Отдел desktop-приложений,Тимлид,107000,23
655,Выпов А. И.,Мужчина,1987,2005,Отдел веб-разработки,Frontend,98000,15
656,Жукова Н. Х.,Женщина,1973,1991,Отдел веб-разработки,Backend,77000,3
657,Тетерина Э. П.,Женщина,1996,2014,Отдел мобильной разработки,Frontend,96000,20
658,Устимович П. П.,Мужчина,1973,1991,Отдел веб-разработки,Frontend,67000,0
659,Жукова Ф. Щ.,Женщина,1979,1997,Отдел веб-разработки,Тестировщик,109000,14
660,Неводчиков Б. З.,Мужчина,1984,2002,Отдел веб-разработки,Тестировщик,117000,22
661,Носова Й. С.,Женщина,1984,2002,Отдел мобильной разработки,Frontend,121000,13
662,Сапрончик Й. Ц.,Мужчина,1983,2001,Отдел desktop-приложений,Тестировщик,48000,28
663,Родионова Э. А.,Женщина,1981,1999,Отдел desktop-приложений,Backend,110000,2
664,Симион Л. Л.,Мужчина,1984,2002,Отдел мобильной разработки,Тимлид,64000,30
665,Евсеева К. А.,Женщина,1995,2013,Отдел мобильной разработки,Тестировщик,61000,19
666,Урицкий Г. Ж.,Мужчина,1993,2011,Отдел веб-разработки,Тестировщик,94000,21
667,Лукина Э. З.,Женщина,1980,1998,Отдел мобильной разработки,Backend,58000,30
668,Шахматов С. Т.,Мужчина,1983,2001,Отдел веб-разработки,Тимлид,117000,15
669,Овчухов Ч. П.,Мужчина,1989,2007,Отдел desktop-приложений,Frontend,104000,14
670,Виноградова Й. Х.,Женщина,1998,2016,Отдел desktop-приложений,Backend,139000,24
671,Колесникова Д. Р.,Женщина,1986,2004,Отдел веб-разработки,Frontend,124000,6
672,Карпец Щ. У.,Мужчина,1984,2002,Отдел мобильной разработки,Backend,87000,23
673,Гуляева Ф. Щ.,Женщина,2004,2022,Отдел desktop-приложений,Тестировщик,78000,1
674,Тагильцев Ж. В.,Мужчина,1976,1994,Отдел мобильной разработки,Frontend,106000,30
675,Остропятов И. Ж.,Мужчина,1976,1994,Отдел desktop-приложений,Backend,61000,37
676,Воронцова Ш. В.,Женщина,1975,1993,Отдел desktop-приложений,Frontend,87000,6
677,Бобылёва В. Ф.,Женщина,1997,2015,Отдел desktop-приложений,Frontend,41000,27
678,Евдокимова Л. Е.,Женщина,1990,2008,Отдел веб-разработки,Frontend,105000,12
679,Щукина Ш. Щ.,Женщина,1994,2012,Отдел desktop-приложений,Тимлид,128000,29
680,Семешин Й. Е.,Мужчина,1973,1991,Отдел веб-разработки,Backend,45000,16
681,Монастырев П. Щ.,Мужчина,1976,1994,Отдел веб-разработки,Тестировщик,134000,32
682,Якимычев П. Ж.,Мужчина,1982,2000,Отдел мобильной разработки,Frontend,119000,15
683,Макарин С. Д.,Мужчина,1986,2004,Отдел веб-разработки,Backend,120000,22
684,Родионова Е. Е.,Женщина,1997,2015,Отдел веб-разработки,Frontend,137000,25
685,Губонин Ж. Ё.,Мужчина,1998,2016,Отдел мобильной разработки,Frontend,85000,4
686,Светланов Ф. Л.,Мужчина,1973,1991,Отдел веб-разработки,Тестировщик,140000,18
687,Фандюшин Ю. Р.,Мужчина,2002,2020,Отдел мобильной разработки,Frontend,83000,38
688,Матвеева Я. З.,Женщина,2000,2018,Отдел мобильной разработки,Тимлид,71000,18
689,Немиров Б. Ш.,Мужчина,1979,1997,Отдел мобильной разработки,Frontend,45000,24
690,Мангезеев О. С.,Мужчина,1994,2012,Отдел веб-разработки,Frontend,129000,3
691,Мамонтова М. Г.,Женщина,2001,2019,Отдел desktop-приложений,Тимлид,69000,18
692,Игнатова Ё. Я.,Женщина,1976,1994,Отдел desktop-приложений,Backend,105000,17
693,Мельникова Э. Щ.,Женщина,1976,1994,Отдел desktop-приложений,Backend,133000,28
694,Миронова И. Б.,Женщина,2003,2021,Отдел мобильной разработки,Тимлид,43000,18
695,Белозерцев Б. К.,Мужчина,1985,2003,Отдел мобильной разработки,Тестировщик,95000,37
696,Кошель Ц. М.,Мужчина,1980,1998,Отдел веб-разработки,Тимлид,119000,3
697,Мокичев Ё. У.,Мужчина,1986,2004,Отдел веб-разработки,Backend,119000,11
698,Антонова К. Р.,Женщина,2002,2020,Отдел мобильной разработки,Тимлид,40000,33
699,Сергеева М. Х.,Женщина,1997,2015,Отдел мобильной разработки,Backend,54000,19
700,Мартынова С. Н.,Женщина,1980,1998,Отдел мобильной разработки,Тимлид,117000,8
701,Кангисер П. К.,Мужчина,1973,1991,Отдел desktop-приложений,Тестировщик,126000,13
702,Лазарева Й. А.,Женщина,2002,2020,Отдел веб-разработки,Backend,75000,13
703,Чарушкин Ф. Н.,Мужчина,1983,2001,Отдел мобильной разработки,Тимлид,40000,24
704,Петрицкий В. Ш.,Мужчина,1984,2002,Отдел desktop-приложений,Тестировщик,95000,23
705,Юдина У. Ф.,Женщина,1993,2011,Отдел веб-разработки,Backend,90000,8
706,Матвеева Ф. Е.,Женщина,1989,2007,Отдел desktop-приложений,Backend,62000,23
707,Ульянищев Д. Я.,Мужчина,1977,1995,Отдел веб-разработки,Тестировщик,147000,13
708,Моисеева Ц. К.,Женщина,2000,2018,Отдел desktop-приложений,Тимлид,101000,20
709,Тихой Х. С.,Мужчина,1989,2007,Отдел мобильной разработки,Тимлид,58000,23
710,Зиновьева Ж. З.,Женщина,1999,2017,Отдел мобильной разработки,Frontend,99000,7
711,Калашникова Г. Л.,Женщина,2000,2018,Отдел веб-разработки,Frontend,136000,19
712,Саламатов Х. Щ.,Мужчина,1983,2001,Отдел мобильной разработки,Тимлид,132000,21
713,Татаров К. Л.,Мужчина,1998,2016,Отдел веб-разработки,Тестировщик,83000,29
714,Гущина З. Л.,Женщина,1990,2008,Отдел веб-разработки,Frontend,147000,3
715,Лобанова Г. Р.,Женщина,1978,1996,Отдел мобильной разработки,Backend,68000,12
716,Левицкий У. Н.,Мужчина,1981,1999,Отдел веб-разработки,Backend,58000,19
717,Лобанова Э. П.,Женщина,1991,2009,Отдел мобильной разработки,Тестировщик,54000,5
718,Анисимова Ю. Ж.,Женщина,1998,2016,Отдел мобильной разработки,Тимлид,92000,16
719,Куликова З. Х.,Женщина,1997,2015,Отдел desktop-приложений,Frontend,45000,19
720,Ширяева Ш. Н.,Женщина,1996,2014,Отдел desktop-приложений,Тимлид,47000,36
721,Турманов Э. Й.,Мужчина,1975,1993,Отдел веб-разработки,Тестировщик,100000,24
722,Кудряшова Щ. Ю.,Женщина,1998,2016,Отдел веб-разработки,Backend,147000,34
723,Бажутин А. Э.,Мужчина,1999,2017,Отдел desktop-приложений,Backend,45000,25
724,Пронкин Г. М.,Мужчина,1997,2015,Отдел веб-разработки,Frontend,94000,3
725,Дидушко Т. К.,Мужчина,1978,1996,Отдел мобильной разработки,Frontend,123000,16
726,Ошеров Г. Ш.,Мужчина,1979,1997,Отдел desktop-приложений,Backend,89000,31
727,Шилобреев Т. Ш.,Мужчина,1977,1995,Отдел мобильной разработки,Тимлид,53000,27
728,Владимирова Ю. Х.,Женщина,1977,1995,Отдел веб-разработки,Тимлид,72000,16
729,Бузулуков Ц. Р.,Мужчина,1974,1992,Отдел desktop-приложений,Тимлид,110000,11
730,Никонова Ё. Н.,Женщина,2004,2022,Отдел веб-разработки,Backend,119000,25
731,Сорокина Д. Р.,Женщина,1997,2015,Отдел desktop-приложений,Frontend,60000,13
732,Фадеева Щ. П.,Женщина,1989,2007,Отдел веб-разработки,Тестировщик,127000,14
733,Козлова Й. Ф.,Женщина,1989,2007,Отдел мобильной разработки,Frontend,121000,5
734,Бредихин Ч. Э.,Мужчина,1993,2011,Отдел мобильной разработки,Frontend,61000,14
735,Калинина Ц. К.,Женщина,2002,2020,Отдел веб-разработки,Backend,48000,20
736,Лаврентьева Р. Ц.,Женщина,1998,2016,Отдел desktop-приложений,Тестировщик,72000,25
737,Комов С. Й.,Мужчина,1976,1994,Отдел веб-разработки,Frontend,123000,10
738,Всеславин И. Д.,Мужчина,2000,2018,Отдел веб-разработки,Тимлид,117000,0
739,Федосеева С. Г.,Женщина,1977,1995,Отдел мобильной разработки,Тимлид,57000,29
740,Чернова В. У.,Женщина,1993,2011,Отдел мобильной разработки,Frontend,51000,14
741,Силина Ё. Г.,Женщина,1991,2009,Отдел desktop-приложений,Тестировщик,56000,38
742,Герчухин М. Р.,Мужчина,1997,2015,Отдел веб-разработки,Тимлид,49000,35
743,Огуреев Э. Ц.,Мужчина,1994,2012,Отдел desktop-приложений,Backend,126000,12
744,Чумаков И. Й.,Мужчина,2003,2021,Отдел desktop-приложений,Frontend,147000,9
745,Смирнова Э. Й.,Женщина,1984,2002,Отдел desktop-приложений,Frontend,93000,8
746,Коняхин Л. Г.,Мужчина,1996,2014,Отдел мобильной разработки,Тестировщик,129000,16
747,Васильева Ё. Ю.,Женщина,1995,2013,Отдел desktop-приложений,Тимлид,97000,25
748,Жукова З. Б.,Женщина,1998,2016,Отдел веб-разработки,Backend,111000,9
749,Волкопялов М. Г.,Мужчина,1990,2008,Отдел веб-разработки,Тимлид,80000,7
750,Андреева Б. М.,Женщина,1979,1997,Отдел мобильной разработки,Frontend,107000,17
751,Селезнёва М. Ю.,Женщина,1988,2006,Отдел веб-разработки,Backend,57000,29
752,Козлова Х. И.,Женщина,1984,2002,Отдел мобильной разработки,Тестировщик,141000,17
753,Муравьев К. Л.,Мужчина,1995,2013,Отдел desktop-приложений,Тимлид,127000,17
754,Власова М. Т.,Женщина,1996,2014,Отдел веб-разработки,Тестировщик,117000,12
755,Хохлова К. Ш.,Женщина,1990,2008,Отдел мобильной разработки,Frontend,100000,40
756,Фессалоницкий М. У.,Мужчина,1974,1992,Отдел desktop-приложений,Тестировщик,49000,33
757,Коржавин Ф. З.,Мужчина,1995,2013,Отдел веб-разработки,Frontend,47000,18
758,Макаровский Б. О.,Мужчина,1997,2015,Отдел веб-разработки,Frontend,114000,11
759,Горбунова Й. Й.,Женщина,1984,2002,Отдел мобильной разработки,Тестировщик,83000,26
760,Крымов Т. Е.,Мужчина,1995,2013,Отдел мобильной разработки,Backend,126000,33
761,Емельянова О. Ё.,Женщина,1989,2007,Отдел desktop-приложений,Frontend,148000,22
762,Коновалова Ё. А.,Женщина,1996,2014,Отдел desktop-приложений,Frontend,56000,35
763,Холодильников Ц. Щ.,Мужчина,1980,1998,Отдел веб-разработки,Тимлид,96000,17
764,Крестинский В. Ш.,Мужчина,1991,2009,Отдел веб-разработки,Backend,91000,20
765,Годовиков Ш. А.,Мужчина,2001,2019,Отдел мобильной разработки,Тестировщик,121000,6
766,Тарабыкин Щ. Ф.,Мужчина,1979,1997,Отдел desktop-приложений,Backend,94000,4
767,Кельдюшов Э. Х.,Мужчина,1983,2001,Отдел мобильной разработки,Frontend,72000,12
768,Ключевский К. Е.,Мужчина,1996,2014,Отдел веб-разработки,Frontend,76000,15
769,Муравьёва М. Т.,Женщина,1994,2012,Отдел мобильной разработки,Backend,50000,21
770,Калинина Э. У.,Женщина,1988,2006,Отдел desktop-приложений,Backend,54000,32
771,Исаева Ч. К.,Женщина,1986,2004,Отдел desktop-приложений,Backend,45000,12
772,Михеева М. С.,Женщина,2002,2020,Отдел desktop-приложений,Frontend,128000,39
773,Светлолобов У. У.,Мужчина,1979,1997,Отдел desktop-приложений,Тимлид,60000,31
774,Палашин Э. Х.,Мужчина,1988,2006,Отдел desktop-приложений,Тимлид,124000,29
775,Яковлева Й. З.,Женщина,2004,2022,Отдел веб-разработки,Тестировщик,52000,0
776,Синофонов Ш. Й.,Мужчина,1997,2015,Отдел desktop-приложений,Тестировщик,123000,9
777,Тырин К. Р.,Мужчина,1993,2011,Отдел мобильной разработки,Backend,110000,38
778,Соколова У. Р.,Женщина,1991,2009,Отдел desktop-приложений,Тимлид,128000,10
779,Соловьёва Б. А.,Женщина,2003,2021,Отдел desktop-приложений,Backend,78000,17
780,Трофимова К. Х.,Женщина,2003,2021,Отдел desktop-приложений,Тестировщик,129000,13
781,Быстровзоров Й. М.,Мужчина,1974,1992,Отдел веб-разработки,Frontend,139000,40
782,Веселова И. Г.,Женщина,1972,1990,Отдел веб-разработки,Backend,88000,10
783,Чернова Ш. М.,Женщина,1978,1996,Отдел мобильной разработки,Backend,70000,38
784,Антонова Ш. Г.,Женщина,1972,1990,Отдел desktop-приложений,Backend,116000,38
785,Агуреев Л. Ф.,Мужчина,1982,2000,Отдел мобильной разработки,Frontend,85000,3
786,Гурьева М. О.,Женщина,2004,2022,Отдел веб-разработки,Backend,145000,34
787,Никифорова М. Ч.,Женщина,2000,2018,Отдел desktop-приложений,Тестировщик,102000,21
788,Жданова О. О.,Женщина,1985,2003,Отдел мобильной разработки,Frontend,102000,27
789,Яльцев Е. Х.,Мужчина,1995,2013,Отдел мобильной разработки,Тимлид,73000,29
790,Каратеев О. Ж.,Мужчина,1978,1996,Отдел веб-разработки,Frontend,128000,11
791,Евдокимова У. З.,Женщина,1977,1995,Отдел desktop-приложений,Тимлид,88000,22
792,Романова Ш. Б.,Женщина,1989,2007,Отдел desktop-приложений,Тимлид,121000,23
793,Селезнёва Э. Э.,Женщина,1996,2014,Отдел desktop-приложений,Тестировщик,95000,10
794,Юмашев П. Ж.,Мужчина,1972,1990,Отдел мобильной разработки,Backend,48000,21
795,Ликин П. Ж.,Мужчина,1980,1998,Отдел desktop-приложений,Backend,47000,12
796,Аввакумов Г. Ж.,Мужчина,2002,2020,Отдел мобильной разработки,Backend,130000,26
797,Сафонова У. Х.,Женщина,1982,2000,Отдел desktop-приложений,Тимлид,144000,33
798,Ефремова Л. Р.,Женщина,2003,2021,Отдел мобильной разработки,Тестировщик,107000,16
799,Шишов У. Щ.,Мужчина,1996,2014,Отдел мобильной разработки,Backend,46000,23
800,Никитин Э. Е.,Мужчина,1977,1995,Отдел мобильной разработки,Тимлид,82000,7
801,Зиновьева Т. Х.,Женщина,1973,1991,Отдел desktop-приложений,Frontend,62000,27
802,Николаева Я. Ю.,Женщина,2003,2021,Отдел веб-разработки,Тимлид,47000,7
803,Дементьева Г. О.,Женщина,1997,2015,Отдел мобильной разработки,Frontend,84000,19
804,Дмитриева В. У.,Женщина,1979,1997,Отдел веб-разработки,Тестировщик,124000,39
805,Калинина П. О.,Женщина,1991,2009,Отдел мобильной разработки,Тимлид,40000,0
806,Баранова Х. Ж.,Женщина,1985,2003,Отдел веб-разработки,Тестировщик,118000,15
807,Полякова З. Т.,Женщина,2001,2019,Отдел desktop-приложений,Backend,78000,19
808,Карпова О. Ц.,Женщина,1978,1996,Отдел веб-разработки,Тестировщик,98000,12
809,Угримов К. Б.,Мужчина,1987,2005,Отдел мобильной разработки,Backend,132000,19
810,Самулев З. Э.,Мужчина,1997,2015,Отдел desktop-приложений,Тестировщик,69000,0
811,Максячкин Ю. Е.,Мужчина,1991,2009,Отдел мобильной разработки,Frontend,87000,19
812,Колесникова И. М.,Женщина,2003,2021,Отдел мобильной разработки,Frontend,80000,28
813,Леончик Д. З.,Мужчина,1983,2001,Отдел мобильной разработки,Тимлид,112000,9
814,Федотовских З. Ч.,Мужчина,1998,2016,Отдел desktop-приложений,Тимлид,99000,8
815,Селехов З. Р.,Мужчина,1991,2009,Отдел веб-разработки,Тестировщик,101000,31
816,Вишнякова О. М.,Женщина,1986,2004,Отдел мобильной разработки,Backend,112000,26
817,Колесникова Ё. И.,Женщина,2002,2020,Отдел веб-разработки,Frontend,61000,24
818,Александрова В. А.,Женщина,1983,2001,Отдел мобильной разработки,Frontend,123000,20
819,Дьячкова М. Ф.,Женщина,2000,2018,Отдел мобильной разработки,Тестировщик,110000,38
820,Борисова Щ. Е.,Женщина,1992,2010,Отдел веб-разработки,Frontend,48000,24
821,Селиверстова Э. П.,Женщина,1981,1999,Отдел мобильной разработки,Frontend,42000,39
822,Хатунцев Ё. Е.,Мужчина,1984,2002,Отдел мобильной разработки,Тестировщик,51000,39
823,Гаврилова Ц. Ю.,Женщина,1974,1992,Отдел desktop-приложений,Frontend,41000,27
824,Москалев Р. З.,Мужчина,1989,2007,Отдел мобильной разработки,Тимлид,47000,20
825,Половцев Ч. К.,Мужчина,1979,1997,Отдел desktop-приложений,Тимлид,70000,21
826,Евсеева Ш. Й.,Женщина,1981,1999,Отдел веб-разработки,Тимлид,135000,31
827,Кулагина Ц. Р.,Женщина,1989,2007,Отдел desktop-приложений,Backend,116000,13
828,Пинаев И. Ю.,Мужчина,2001,2019,Отдел веб-разработки,Backend,52000,40
829,Родионова К. Ю.,Женщина,1991,2009,Отдел desktop-приложений,Тимлид,84000,17
830,Горбачёва Ц. Е.,Женщина,1983,2001,Отдел веб-разработки,Frontend,42000,13
831,Козырев К. Ё.,Мужчина,1977,1995,Отдел веб-разработки,Frontend,147000,0
832,Ильина И. Ч.,Женщина,1990,2008,Отдел веб-разработки,Backend,55000,18
833,Кузиков И. А.,Мужчина,1986,2004,Отдел веб-разработки,Тестировщик,126000,9
834,Волкова П. З.,Женщина,2000,2018,Отдел desktop-приложений,Backend,98000,38
835,Киршанин С. К.,Мужчина,1996,2014,Отдел мобильной разработки,Frontend,54000,26
836,Чернощеков Ю. Й.,Мужчина,1973,1991,Отдел мобильной разработки,Frontend,130000,7
837,Пигасов Э. Т.,Мужчина,1996,2014,Отдел desktop-приложений,Тимлид,118000,28
838,Романюк Д. М.,Мужчина,1992,2010,Отдел мобильной разработки,Тимлид,75000,28
839,Александрова Е. Т.,Женщина,1984,2002,Отдел веб-разработки,Тестировщик,120000,8
840,Потапова Ё. Б.,Женщина,2000,2018,Отдел мобильной разработки,Тимлид,101000,12
841,Куликова Н. Й.,Женщина,1973,1991,Отдел веб-разработки,Backend,104000,30
842,Фоломин П. Я.,Мужчина,1983,2001,Отдел мобильной разработки,Тестировщик,61000,24
843,Непийвода Г. Э.,Мужчина,1997,2015,Отдел мобильной разработки,Тимлид,129000,38
844,Зиновьева В. З.,Женщина,1996,2014,Отдел мобильной разработки,Тестировщик,103000,40
845,Королёва Й. Н.,Женщина,1975,1993,Отдел мобильной разработки,Тестировщик,45000,3
846,Соловьёва А. Б.,Женщина,1982,2000,Отдел веб-разработки,Backend,49000,31
847,Чернолихов Ё. Х.,Мужчина,1991,2009,Отдел веб-разработки,Тимлид,79000,39
848,Олпатов Р. Д.,Мужчина,1987,2005,Отдел веб-разработки,Тестировщик,113000,39
849,Красильникова Ц. П.,Женщина,1990,2008,Отдел веб-разработки,Тестировщик,123000,18
850,Вичин Я. Ц.,Мужчина,1979,1997,Отдел веб-разработки,Backend,103000,12
851,Рябухов Ш. Е.,Мужчина,2000,2018,Отдел веб-разработки,Тимлид,122000,38
852,Смоленков Ж. Э.,Мужчина,1981,1999,Отдел desktop-приложений,Тестировщик,105000,23
853,Никифорова Г. Н.,Женщина,1980,1998,Отдел мобильной разработки,Тестировщик,84000,37
854,Львин И. Э.,Мужчина,1999,2017,Отдел веб-разработки,Тимлид,54000,14
855,Муравьёва О. С.,Женщина,1973,1991,Отдел мобильной разработки,Backend,53000,40
856,Канев М. Щ.,Мужчина,1984,2002,Отдел desktop-приложений,Frontend,113000,35
857,Сазонова В. Ж.,Женщина,1999,2017,Отдел веб-разработки,Тимлид,92000,8
858,Зуева З. У.,Женщина,1992,2010,Отдел desktop-приложений,Backend,59000,24
859,Князева П. М.,Женщина,1974,1992,Отдел desktop-приложений,Frontend,92000,39
860,Капустина П. П.,Женщина,1994,2012,Отдел мобильной разработки,Тестировщик,129000,8
861,Корнеенко Б. У.,Мужчина,1982,2000,Отдел desktop-приложений,Frontend,112000,21
862,Муравьёва У. Я.,Женщина,1977,1995,Отдел мобильной разработки,Frontend,41000,13
863,Наумова Ф. У.,Женщина,1991,2009,Отдел веб-разработки,Frontend,122000,18
864,Сергеева Р. Ф.,Женщина,1993,2011,Отдел desktop-приложений,Тимлид,144000,12
865,Суханова Т. Ч.,Женщина,1996,2014,Отдел мобильной разработки,Тимлид,108000,16
866,Горшкова Х. Э.,Женщина,1991,2009,Отдел desktop-приложений,Backend,43000,4
867,Анисимова З. М.,Женщина,2002,2020,Отдел мобильной разработки,Тимлид,117000,4
868,Бобылёва К. Й.,Женщина,1992,2010,Отдел мобильной разработки,Frontend,142000,14
869,Гололобов Ж. У.,Мужчина,1990,2008,Отдел веб-разработки,Frontend,92000,18
870,Фарафонтьев П. Д.,Мужчина,1982,2000,Отдел desktop-приложений,Backend,101000,24
871,Можаитинов Я. В.,Мужчина,1992,2010,Отдел мобильной разработки,Backend,88000,8
872,Рогова С. З.,Женщина,1981,1999,Отдел веб-разработки,Frontend,101000,1
873,Кудряшова И. Л.,Женщина,1978,1996,Отдел веб-разработки,Backend,52000,25
874,Первунин О. Ю.,Мужчина,1995,2013,Отдел веб-разработки,Backend,132000,11
875,Фабиш Ю. Э.,Мужчина,1996,2014,Отдел веб-разработки,Тимлид,88000,11
876,Гусева Ц. Ц.,Женщина,2002,2020,Отдел desktop-приложений,Backend,93000,39
877,Ширяева Я. Й.,Женщина,1996,2014,Отдел мобильной разработки,Backend,116000,11
878,Никуленко Т. К.,Мужчина,1991,2009,Отдел мобильной разработки,Тимлид,124000,2
879,Дмитриева А. Б.,Женщина,1986,2004,Отдел мобильной разработки,Frontend,78000,29
880,Лихачёва Г. Й.,Женщина,1979,1997,Отдел desktop-приложений,Тестировщик,72000,16
881,Разинин Ж. П.,Мужчина,1987,2005,Отдел мобильной разработки,Frontend,72000,20
882,Туников Й. Х.,Мужчина,1981,1999,Отдел веб-разработки,Тимлид,132000,14
883,Наумова П. У.,Женщина,2001,2019,Отдел веб-разработки,Frontend,125000,29
